STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|005|0024|Rice Lake - C 6|Rice Lake - C 6 Voting District
55|005|0025|Rice Lake - C 8|Rice Lake - C 8 Voting District
55|005|0026|Rice Lake - C 11|Rice Lake - C 11 Voting District
55|005|0027|Rice Lake - C 12|Rice Lake - C 12 Voting District
55|005|0028|RICE LAKE - T 1|RICE LAKE - T 1 Voting District
55|005|0029|Rice Lake - C 16|Rice Lake - C 16 Voting District
55|005|0030|STANFOLD - T 1|STANFOLD - T 1 Voting District
55|005|0031|CUMBERLAND - T 1|CUMBERLAND - T 1 Voting District
55|005|0032|Cumberland - C 1|Cumberland - C 1 Voting District
55|005|0033|Cumberland - C 5|Cumberland - C 5 Voting District
55|005|0034|CRYSTAL LAKE - T 1|CRYSTAL LAKE - T 1 Voting District
55|005|0035|ALMENA - T 2|ALMENA - T 2 Voting District
55|005|0036|ALMENA - T 3|ALMENA - T 3 Voting District
55|005|0037|Almena - V 1|Almena - V 1 Voting District
55|005|0038|ALMENA - T 1|ALMENA - T 1 Voting District
55|005|0039|Turtle Lake - V 1|Turtle Lake - V 1 Voting District
55|005|0040|CLINTON - T 1|CLINTON - T 1 Voting District
55|005|0041|CLINTON - T 2|CLINTON - T 2 Voting District
55|005|0042|BARRON - T 1|BARRON - T 1 Voting District
55|005|0043|BARRON - T 2|BARRON - T 2 Voting District
55|005|0044|Barron - C 5|Barron - C 5 Voting District
55|005|0045|Barron - C 3|Barron - C 3 Voting District
55|005|0046|Barron - C 4|Barron - C 4 Voting District
55|005|0047|Barron - C 7|Barron - C 7 Voting District
55|005|0048|Barron - C 6|Barron - C 6 Voting District
55|005|0049|Barron - C 1|Barron - C 1 Voting District
55|005|0050|Barron - C 2|Barron - C 2 Voting District
55|005|0051|Rice Lake - C 17|Rice Lake - C 17 Voting District
55|005|0052|SUMNER - T 2|SUMNER - T 2 Voting District
55|005|0053|SUMNER- T 1|SUMNER- T 1 Voting District
55|005|0054|DOVRE - T 1|DOVRE - T 1 Voting District
55|005|0055|SIOUX CREEK - T 1|SIOUX CREEK - T 1 Voting District
55|005|0056|DALLAS - T 2|DALLAS - T 2 Voting District
55|005|0057|DALLAS - T 1|DALLAS - T 1 Voting District
55|005|0058|Dallas - V 1|Dallas - V 1 Voting District
55|005|0059|PRAIRIE FARM - T 1|PRAIRIE FARM - T 1 Voting District
55|005|0060|Prairie Farm - V 1|Prairie Farm - V 1 Voting District
55|005|0061|PRAIRIE FARM - T 2|PRAIRIE FARM - T 2 Voting District
55|005|0062|VANCE CREEK - T 1|VANCE CREEK - T 1 Voting District
55|005|0063|TURTLE LAKE - T 1|TURTLE LAKE - T 1 Voting District
55|005|0064|ARLAND - T 1|ARLAND - T 1 Voting District
55|005|0065|MAPLE GROVE - T 2|MAPLE GROVE - T 2 Voting District
55|005|0066|MAPLE GROVE - T 1|MAPLE GROVE - T 1 Voting District
55|005|0067|MAPLE GROVE - T 3|MAPLE GROVE - T 3 Voting District
55|005|0068|PRAIRIE LAKE - T 2|PRAIRIE LAKE - T 2 Voting District
55|005|0069|PRAIRIE LAKE - T 1|PRAIRIE LAKE - T 1 Voting District
55|005|0070|Chetek - C 3|Chetek - C 3 Voting District
55|005|0071|Chetek - C 4|Chetek - C 4 Voting District
55|005|0072|Chetek - C 2|Chetek - C 2 Voting District
55|005|0073|Chetek - C 1|Chetek - C 1 Voting District
55|005|0074|CHETEK - T 3|CHETEK - T 3 Voting District
55|005|0075|CHETEK - T 1|CHETEK - T 1 Voting District
55|005|0076|CHETEK - T 2|CHETEK - T 2 Voting District
55|005|0077|STANLEY - T 3|STANLEY - T 3 Voting District
55|005|0078|STANLEY - T 2|STANLEY - T 2 Voting District
55|005|0079|STANLEY - T 1|STANLEY - T 1 Voting District
55|005|0080|Cameron - V 2|Cameron - V 2 Voting District
55|005|0081|Cameron - V 1|Cameron - V 1 Voting District
55|005|0082|Cumberland - C 4|Cumberland - C 4 Voting District
55|005|0083|Cumberland - C 3|Cumberland - C 3 Voting District
55|005|0084|Cumberland - C 2|Cumberland - C 2 Voting District
55|005|0085|New Auburn - V 2|New Auburn - V 2 Voting District
55|007|0001|RUSSELL - T 1|RUSSELL - T 1 Voting District
55|007|0002|RUSSELL - T 2|RUSSELL - T 2 Voting District
55|007|0003|BAYFIELD - T 1|BAYFIELD - T 1 Voting District
55|007|0004|Bayfield - C 1|Bayfield - C 1 Voting District
55|007|0005|Bayfield - C 2|Bayfield - C 2 Voting District
55|007|0006|Bayfield - C 3|Bayfield - C 3 Voting District
55|007|0007|Bayfield - C 4|Bayfield - C 4 Voting District
55|007|0008|BELL - T 1|BELL - T 1 Voting District
55|007|0009|BAYVIEW - T 1|BAYVIEW - T 1 Voting District
55|007|0010|Washburn - C 2|Washburn - C 2 Voting District
55|007|0011|Washburn - C 4|Washburn - C 4 Voting District
55|007|0012|Washburn - C 3|Washburn - C 3 Voting District
55|007|0013|Washburn - C 1|Washburn - C 1 Voting District
55|007|0014|CLOVER - T 1|CLOVER - T 1 Voting District
55|007|0015|PORT WING - T 1|PORT WING - T 1 Voting District
55|007|0016|ORIENTA - T 1|ORIENTA - T 1 Voting District
55|007|0017|OULU - T 1|OULU - T 1 Voting District
55|007|0018|TRIPP - T 1|TRIPP - T 1 Voting District
55|007|0019|WASHBURN - T 1|WASHBURN - T 1 Voting District
55|007|0020|BARKSDALE - T 1|BARKSDALE - T 1 Voting District
55|007|0021|HUGHES - T 1|HUGHES - T 1 Voting District
55|007|0022|IRON RIVER - T 2|IRON RIVER - T 2 Voting District
55|007|0023|IRON RIVER - T 1|IRON RIVER - T 1 Voting District
55|007|0024|PILSEN - T 1|PILSEN - T 1 Voting District
55|007|0025|KEYSTONE - T 1|KEYSTONE - T 1 Voting District
55|007|0026|EILEEN - T 2|EILEEN - T 2 Voting District
55|007|0027|EILEEN - T 1|EILEEN - T 1 Voting District
55|007|0028|BARNES - T 1|BARNES - T 1 Voting District
55|007|0029|DELTA - T 1|DELTA - T 1 Voting District
55|007|0030|DRUMMOND - T 1|DRUMMOND - T 1 Voting District
55|007|0031|CABLE - T 1|CABLE - T 1 Voting District
55|007|0032|NAMAKAGON - T 1|NAMAKAGON - T 1 Voting District
55|007|0033|GRANDVIEW - T 1|GRANDVIEW - T 1 Voting District
55|007|0034|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|007|0035|MASON - T 1|MASON - T 1 Voting District
55|007|0036|Mason - V 1|Mason - V 1 Voting District
55|007|0037|KELLY - T 1|KELLY - T 1 Voting District
55|007|0038|WATER|WATER Voting District
55|009|0001|Pulaski - V 1|Pulaski - V 1 Voting District
55|009|0002|Pulaski - V 3|Pulaski - V 3 Voting District
55|009|0003|Pulaski - V 2|Pulaski - V 2 Voting District
55|009|0004|Pulaski - V 6|Pulaski - V 6 Voting District
55|009|0005|PITTSFIELD - T 1|PITTSFIELD - T 1 Voting District
55|009|0006|PITTSFIELD - T 3|PITTSFIELD - T 3 Voting District
55|009|0007|PITTSFIELD - T 4|PITTSFIELD - T 4 Voting District
55|009|0008|PITTSFIELD - T 2|PITTSFIELD - T 2 Voting District
55|009|0009|SUAMICO - T 3|SUAMICO - T 3 Voting District
55|009|0010|SUAMICO - T 10|SUAMICO - T 10 Voting District
55|009|0011|SUAMICO - T 2|SUAMICO - T 2 Voting District
55|009|0012|SUAMICO - T 4|SUAMICO - T 4 Voting District
55|009|0013|SUAMICO - T 9|SUAMICO - T 9 Voting District
55|009|0014|SUAMICO - T 8|SUAMICO - T 8 Voting District
55|009|0015|SUAMICO - T 1|SUAMICO - T 1 Voting District
55|009|0016|SUAMICO - T 5|SUAMICO - T 5 Voting District
55|009|0017|SUAMICO - T 6|SUAMICO - T 6 Voting District
55|009|0018|SUAMICO - T 7|SUAMICO - T 7 Voting District
55|009|0019|Howard - V 16|Howard - V 16 Voting District
55|009|0020|Howard - V 15|Howard - V 15 Voting District
55|009|0021|Howard - V 14|Howard - V 14 Voting District
55|009|0022|Howard - V 13|Howard - V 13 Voting District
55|009|0023|HOBART - T 4|HOBART - T 4 Voting District
55|009|0024|Howard - V 7|Howard - V 7 Voting District
55|009|0025|HOBART - T 5|HOBART - T 5 Voting District
55|009|0026|HOBART - T 6|HOBART - T 6 Voting District
55|009|0027|Howard - V 9|Howard - V 9 Voting District
55|009|0028|Howard - V 10|Howard - V 10 Voting District
55|009|0029|Howard - V 8|Howard - V 8 Voting District
55|009|0030|Howard - V 11|Howard - V 11 Voting District
55|009|0031|Howard - V 12|Howard - V 12 Voting District
55|009|0032|Howard - V 5|Howard - V 5 Voting District
55|009|0033|Howard - V 1|Howard - V 1 Voting District
55|009|0034|Howard - V 6|Howard - V 6 Voting District
55|009|0035|WATER|WATER Voting District
55|009|0036|HOBART - T 3|HOBART - T 3 Voting District
55|009|0037|HOBART - T 1|HOBART - T 1 Voting District
55|009|0038|Green Bay - C 49|Green Bay - C 49 Voting District
55|009|0039|Howard - V 2|Howard - V 2 Voting District
55|009|0040|Howard - V 4|Howard - V 4 Voting District
55|009|0041|Howard - V 3|Howard - V 3 Voting District
55|009|0042|Green Bay - C 29|Green Bay - C 29 Voting District
55|009|0043|Green Bay - C 41|Green Bay - C 41 Voting District
55|009|0044|Green Bay - C 40|Green Bay - C 40 Voting District
55|009|0045|Green Bay - C 38|Green Bay - C 38 Voting District
55|009|0046|Green Bay - C 39|Green Bay - C 39 Voting District
55|009|0047|Green Bay - C 48|Green Bay - C 48 Voting District
55|009|0048|Green Bay - C 47|Green Bay - C 47 Voting District
55|009|0049|Green Bay - C 45|Green Bay - C 45 Voting District
55|009|0050|Green Bay - C 46|Green Bay - C 46 Voting District
55|009|0051|Green Bay - C 44|Green Bay - C 44 Voting District
55|009|0052|Green Bay - C 43|Green Bay - C 43 Voting District
55|009|0053|Green Bay - C 42|Green Bay - C 42 Voting District
55|009|0054|Green Bay - C 33|Green Bay - C 33 Voting District
55|009|0055|Green Bay - C 32|Green Bay - C 32 Voting District
55|009|0056|Green Bay - C 31|Green Bay - C 31 Voting District
55|009|0057|Green Bay - C 30|Green Bay - C 30 Voting District
55|009|0058|Green Bay - C 28|Green Bay - C 28 Voting District
55|009|0059|Green Bay - C 27|Green Bay - C 27 Voting District
55|009|0060|Green Bay - C 37|Green Bay - C 37 Voting District
55|009|0061|Green Bay - C 36|Green Bay - C 36 Voting District
55|009|0062|Green Bay - C 35|Green Bay - C 35 Voting District
55|009|0063|Green Bay - C 25|Green Bay - C 25 Voting District
55|009|0064|Green Bay - C 26|Green Bay - C 26 Voting District
55|009|0065|Green Bay - C 18|Green Bay - C 18 Voting District
55|009|0066|Green Bay - C 17|Green Bay - C 17 Voting District
55|009|0067|Green Bay - C 16|Green Bay - C 16 Voting District
55|009|0068|Green Bay - C 24|Green Bay - C 24 Voting District
55|009|0069|Green Bay - C 23|Green Bay - C 23 Voting District
55|009|0070|Green Bay - C 19|Green Bay - C 19 Voting District
55|009|0071|Green Bay - C 20|Green Bay - C 20 Voting District
55|009|0072|Green Bay - C 21|Green Bay - C 21 Voting District
55|009|0073|Green Bay - C 22|Green Bay - C 22 Voting District
55|009|0074|Green Bay - C 6|Green Bay - C 6 Voting District
55|009|0075|Green Bay - C 7|Green Bay - C 7 Voting District
55|009|0076|Green Bay - C 1|Green Bay - C 1 Voting District
55|009|0077|Green Bay - C 2|Green Bay - C 2 Voting District
55|009|0078|Green Bay - C 3|Green Bay - C 3 Voting District
55|009|0079|Green Bay - C 4|Green Bay - C 4 Voting District
55|009|0080|Green Bay - C 5|Green Bay - C 5 Voting District
55|009|0081|Green Bay - C 9|Green Bay - C 9 Voting District
55|009|0082|Green Bay - C 8|Green Bay - C 8 Voting District
55|009|0083|Green Bay - C 10|Green Bay - C 10 Voting District
55|009|0084|Green Bay - C 11|Green Bay - C 11 Voting District
55|009|0085|Green Bay - C 13|Green Bay - C 13 Voting District
55|009|0086|Green Bay - C 12|Green Bay - C 12 Voting District
55|009|0087|Green Bay - C 14|Green Bay - C 14 Voting District
55|009|0088|Green Bay - C 15|Green Bay - C 15 Voting District
55|009|0089|Green Bay - C 34|Green Bay - C 34 Voting District
55|009|0090|HOBART - T 2|HOBART - T 2 Voting District
55|009|0091|HOBART - T 8|HOBART - T 8 Voting District
55|009|0092|Ashwaubenon - V 9|Ashwaubenon - V 9 Voting District
55|009|0093|Ashwaubenon - V 7|Ashwaubenon - V 7 Voting District
55|009|0094|Ashwaubenon - V 6|Ashwaubenon - V 6 Voting District
55|009|0095|Ashwaubenon - V 5|Ashwaubenon - V 5 Voting District
55|009|0096|Ashwaubenon - V 4|Ashwaubenon - V 4 Voting District
55|009|0097|Ashwaubenon - V 3|Ashwaubenon - V 3 Voting District
55|009|0098|Ashwaubenon - V 2|Ashwaubenon - V 2 Voting District
55|009|0099|Ashwaubenon - V 8|Ashwaubenon - V 8 Voting District
55|009|0100|Ashwaubenon - V 1|Ashwaubenon - V 1 Voting District
55|009|0101|Ashwaubenon - V 10|Ashwaubenon - V 10 Voting District
55|009|0102|Ashwaubenon - V 11|Ashwaubenon - V 11 Voting District
55|009|0103|Ashwaubenon - V 12|Ashwaubenon - V 12 Voting District
55|009|0104|LAWRENCE - T 3|LAWRENCE - T 3 Voting District
55|009|0105|LAWRENCE - T 2|LAWRENCE - T 2 Voting District
55|009|0107|LAWRENCE - T 1|LAWRENCE - T 1 Voting District
55|009|0108|De Pere - C 10|De Pere - C 10 Voting District
55|009|0109|De Pere - C 9|De Pere - C 9 Voting District
55|009|0110|De Pere - C 7|De Pere - C 7 Voting District
55|009|0111|De Pere - C 14|De Pere - C 14 Voting District
55|009|0112|De Pere - C 8|De Pere - C 8 Voting District
55|009|0113|De Pere - C 11|De Pere - C 11 Voting District
55|009|0114|De Pere - C 12|De Pere - C 12 Voting District
55|009|0115|LEDGEVIEW - T 4|LEDGEVIEW - T 4 Voting District
55|009|0116|De Pere - C 1|De Pere - C 1 Voting District
55|009|0117|De Pere - C 2|De Pere - C 2 Voting District
55|009|0118|De Pere - C 13|De Pere - C 13 Voting District
55|009|0119|De Pere - C 4|De Pere - C 4 Voting District
55|009|0120|De Pere - C 6|De Pere - C 6 Voting District
55|009|0121|De Pere - C 3|De Pere - C 3 Voting District
55|009|0122|Allouez - V 5|Allouez - V 5 Voting District
55|009|0123|Allouez - V 7|Allouez - V 7 Voting District
55|009|0124|Allouez - V 8|Allouez - V 8 Voting District
55|009|0125|Allouez - V 9|Allouez - V 9 Voting District
55|009|0126|Allouez - V 6|Allouez - V 6 Voting District
55|009|0127|Allouez - V 4|Allouez - V 4 Voting District
55|009|0128|Allouez - V 3|Allouez - V 3 Voting District
55|009|0129|Allouez - V 2|Allouez - V 2 Voting District
55|009|0130|Allouez - V 1|Allouez - V 1 Voting District
55|009|0131|GREEN BAY - T 2|GREEN BAY - T 2 Voting District
55|009|0132|GREEN BAY - T 1|GREEN BAY - T 1 Voting District
55|009|0133|SCOTT - T 1|SCOTT - T 1 Voting District
55|009|0134|SCOTT - T 3|SCOTT - T 3 Voting District
55|009|0135|SCOTT - T 4|SCOTT - T 4 Voting District
55|009|0136|SCOTT - T 2|SCOTT - T 2 Voting District
55|009|0137|HUMBOLDT - T 1|HUMBOLDT - T 1 Voting District
55|009|0138|HUMBOLDT - T 2|HUMBOLDT - T 2 Voting District
55|009|0139|EATON - T 1|EATON - T 1 Voting District
55|009|0140|EATON - T 2|EATON - T 2 Voting District
55|009|0141|BELLEVUE - T 10|BELLEVUE - T 10 Voting District
55|009|0142|BELLEVUE - T 8|BELLEVUE - T 8 Voting District
55|009|0143|BELLEVUE - T 9|BELLEVUE - T 9 Voting District
55|009|0144|BELLEVUE - T 7|BELLEVUE - T 7 Voting District
55|009|0145|BELLEVUE - T 5|BELLEVUE - T 5 Voting District
55|009|0146|BELLEVUE - T 4|BELLEVUE - T 4 Voting District
55|009|0148|BELLEVUE - T 6|BELLEVUE - T 6 Voting District
55|009|0149|BELLEVUE - T 3|BELLEVUE - T 3 Voting District
55|009|0150|BELLEVUE - T 2|BELLEVUE - T 2 Voting District
55|009|0151|BELLEVUE - T 1|BELLEVUE - T 1 Voting District
55|009|0152|De Pere - C 5|De Pere - C 5 Voting District
55|009|0153|LEDGEVIEW - T 2|LEDGEVIEW - T 2 Voting District
55|009|0154|LEDGEVIEW - T 3|LEDGEVIEW - T 3 Voting District
55|009|0155|LEDGEVIEW - T 1|LEDGEVIEW - T 1 Voting District
55|009|0156|ROCKLAND - T 1|ROCKLAND - T 1 Voting District
55|009|0157|ROCKLAND - T 2|ROCKLAND - T 2 Voting District
55|009|0158|WRIGHTSTOWN - T 3|WRIGHTSTOWN - T 3 Voting District
55|009|0159|WRIGHTSTOWN - T 2|WRIGHTSTOWN - T 2 Voting District
55|009|0160|WRIGHTSTOWN - T 1|WRIGHTSTOWN - T 1 Voting District
55|009|0161|Wrightstown - V 1|Wrightstown - V 1 Voting District
55|009|0162|Wrightstown - V 2|Wrightstown - V 2 Voting District
55|009|0163|HOLLAND - T 2|HOLLAND - T 2 Voting District
55|009|0164|HOLLAND - T 1|HOLLAND - T 1 Voting District
55|009|0165|MORRISON - T 1|MORRISON - T 1 Voting District
55|009|0166|MORRISON - T 2|MORRISON - T 2 Voting District
55|009|0167|GLENMORE - T 2|GLENMORE - T 2 Voting District
55|009|0168|GLENMORE - T 1|GLENMORE - T 1 Voting District
55|009|0169|NEW DENMARK - T 2|NEW DENMARK - T 2 Voting District
55|009|0170|NEW DENMARK - T 3|NEW DENMARK - T 3 Voting District
55|009|0171|NEW DENMARK - T 1|NEW DENMARK - T 1 Voting District
55|009|0172|Denmark - V 2|Denmark - V 2 Voting District
55|009|0173|Denmark - V 1|Denmark - V 1 Voting District
55|011|0001|MAXVILLE - T 1|MAXVILLE - T 1 Voting District
55|011|0002|NELSON - T 1|NELSON - T 1 Voting District
55|011|0003|Nelson - V 1|Nelson - V 1 Voting District
55|011|0004|CANTON - T 1|CANTON - T 1 Voting District
55|011|0005|MODENA - T 1|MODENA - T 1 Voting District
55|011|0006|MONDOVI - T 1|MONDOVI - T 1 Voting District
55|011|0007|MONDOVI - T 2|MONDOVI - T 2 Voting District
55|011|0008|Mondovi - C 2|Mondovi - C 2 Voting District
55|011|0009|Mondovi - C 3|Mondovi - C 3 Voting District
55|011|0010|Mondovi - C 1|Mondovi - C 1 Voting District
55|011|0011|NAPLES - T 1|NAPLES - T 1 Voting District
55|011|0012|DOVER - T 1|DOVER - T 1 Voting District
55|011|0013|GILMANTON - T 1|GILMANTON - T 1 Voting District
55|011|0014|MONTANA - T 1|MONTANA - T 1 Voting District
55|011|0015|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|011|0016|GLENCOE - T 1|GLENCOE - T 1 Voting District
55|011|0017|CROSS - T 1|CROSS - T 1 Voting District
55|011|0018|BUFFALO - T 1|BUFFALO - T 1 Voting District
55|011|0019|Fountain City - C 1|Fountain City - C 1 Voting District
55|011|0020|MILTON - T 1|MILTON - T 1 Voting District
55|011|0021|WAUMANDEE - T 1|WAUMANDEE - T 1 Voting District
55|011|0022|Alma - C 1|Alma - C 1 Voting District
55|011|0023|Buffalo City - C 1|Buffalo City - C 1 Voting District
55|011|0024|Cochrane - V 1|Cochrane - V 1 Voting District
55|011|0025|BELVIDERE - T 1|BELVIDERE - T 1 Voting District
55|011|0026|ALMA - T 1|ALMA - T 1 Voting District
55|013|0001|BLAINE - T 1|BLAINE - T 1 Voting District
55|013|0002|SWISS - T 1|SWISS - T 1 Voting District
55|013|0003|SWISS - T 2|SWISS - T 2 Voting District
55|013|0004|WEB LAKE - T 1|WEB LAKE - T 1 Voting District
55|013|0005|SCOTT - T 2|SCOTT - T 2 Voting District
55|013|0006|SCOTT - T 1|SCOTT - T 1 Voting District
55|013|0007|JACKSON - T 1|JACKSON - T 1 Voting District
55|013|0008|OAKLAND - T 2|OAKLAND - T 2 Voting District
55|013|0009|OAKLAND - T 1|OAKLAND - T 1 Voting District
55|013|0010|UNION - T 1|UNION - T 1 Voting District
55|013|0011|WEST MARSHLAND - T 1|WEST MARSHLAND - T 1 Voting District
55|013|0012|WEST MARSHLAND - T 2|WEST MARSHLAND - T 2 Voting District
55|013|0013|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|013|0016|MEENON - T 1|MEENON - T 1 Voting District
55|013|0017|Webster - V 1|Webster - V 1 Voting District
55|013|0018|SAND LAKE - T 1|SAND LAKE - T 1 Voting District
55|013|0019|RUSK - T 1|RUSK - T 1 Voting District
55|013|0020|RUSK - T 2|RUSK - T 2 Voting District
55|013|0021|GRANTSBURG - T 1|GRANTSBURG - T 1 Voting District
55|013|0022|GRANTSBURG - T 2|GRANTSBURG - T 2 Voting District
55|013|0024|Grantsburg - V 2|Grantsburg - V 2 Voting District
55|013|0025|GRANTSBURG - T 3|GRANTSBURG - T 3 Voting District
55|013|0026|Grantsburg - V 1|Grantsburg - V 1 Voting District
55|013|0027|WOOD RIVER - T 1|WOOD RIVER - T 1 Voting District
55|013|0028|WOOD RIVER - T 2|WOOD RIVER - T 2 Voting District
55|013|0029|DANIELS - T 1|DANIELS - T 1 Voting District
55|013|0030|SIREN - T 3|SIREN - T 3 Voting District
55|013|0031|SIREN - T 1|SIREN - T 1 Voting District
55|013|0032|ANDERSON - T 1|ANDERSON - T 1 Voting District
55|013|0033|TRADE LAKE - T 1|TRADE LAKE - T 1 Voting District
55|013|0034|TRADE LAKE - T 2|TRADE LAKE - T 2 Voting District
