STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|003|02970|WAYNE A|WAYNE A
18|003|02980|WAYNE C|WAYNE C
18|003|02990|WAYNE D|WAYNE D
18|003|03000|WOODBURN|WOODBURN
18|003|03010|ZANESVILLE|ZANESVILLE
18|005|00010|COLUMBUS 0100|COLUMBUS 0100
18|005|00020|COLUMBUS 0200|COLUMBUS 0200
18|005|00030|COLUMBUS 0225|COLUMBUS 0225
18|005|00040|COLUMBUS 0250|COLUMBUS 0250
18|005|00050|COLUMBUS 0300|COLUMBUS 0300
18|005|00060|COLUMBUS 0400|COLUMBUS 0400
18|005|00070|COLUMBUS 0500|COLUMBUS 0500
18|005|00080|COLUMBUS 0600|COLUMBUS 0600
18|005|00090|COLUMBUS 0700|COLUMBUS 0700
18|005|00100|COLUMBUS 0800|COLUMBUS 0800
18|005|00110|COLUMBUS 0900|COLUMBUS 0900
18|005|00120|COLUMBUS 1000|COLUMBUS 1000
18|005|00130|COLUMBUS 1100|COLUMBUS 1100
18|005|00140|COLUMBUS 1200|COLUMBUS 1200
18|005|00150|COLUMBUS 1300|COLUMBUS 1300
18|005|00160|COLUMBUS 1400|COLUMBUS 1400
18|005|00170|COLUMBUS 1500|COLUMBUS 1500
18|005|00180|COLUMBUS 1600|COLUMBUS 1600
18|005|00190|COLUMBUS 1700|COLUMBUS 1700
18|005|00200|COLUMBUS 1800|COLUMBUS 1800
18|005|00210|COLUMBUS 1900|COLUMBUS 1900
18|005|00220|COLUMBUS 2000|COLUMBUS 2000
18|005|00230|COLUMBUS 2100|COLUMBUS 2100
18|005|00240|COLUMBUS 2200|COLUMBUS 2200
18|005|00250|COLUMBUS 2300|COLUMBUS 2300
18|005|00260|COLUMBUS 2400|COLUMBUS 2400
18|005|00270|COLUMBUS 2500|COLUMBUS 2500
18|005|00280|COLUMBUS 2600|COLUMBUS 2600
18|005|00290|COLUMBUS 2700|COLUMBUS 2700
18|005|00300|COLUMBUS 2800|COLUMBUS 2800
18|005|00310|COLUMBUS 2850|COLUMBUS 2850
18|005|00320|COLUMBUS 2900|COLUMBUS 2900
18|005|00330|COLUMBUS 3000|COLUMBUS 3000
18|005|00340|COLUMBUS 3100|COLUMBUS 3100
18|005|00350|COLUMBUS 3200|COLUMBUS 3200
18|005|00360|COLUMBUS 3300|COLUMBUS 3300
18|005|00370|COLUMBUS 3350|COLUMBUS 3350
18|005|00380|COLUMBUS 3400|COLUMBUS 3400
18|005|00390|CLAY 3500|CLAY 3500
18|005|00400|CLAY 3550|CLAY 3550
18|005|00410|CLAY 3600|CLAY 3600
18|005|00420|CLAY 3650|CLAY 3650
18|005|00430|CLIFTY 3700|CLIFTY 3700
18|005|00440|FLATROCK 3800|FLATROCK 3800
18|005|00450|FLATROCK 3850 (NV)|FLATROCK 3850 (NV)
18|005|00460|GERMAN 3900|GERMAN 3900
18|005|00470|GERMAN 4000|GERMAN 4000
18|005|00480|GERMAN 4100|GERMAN 4100
18|005|00490|GERMAN 4200|GERMAN 4200
18|005|00500|GERMAN 4250 (NV)|GERMAN 4250 (NV)
18|005|00510|GERMAN 4300|GERMAN 4300
18|005|00520|GERMAN 4350|GERMAN 4350
18|005|00530|HARRISON 4400|HARRISON 4400
18|005|00540|HARRISON 4450|HARRISON 4450
18|005|00550|HARRISON 4500|HARRISON 4500
18|005|00560|HARRISON 4550|HARRISON 4550
18|005|00570|HAWCREEK 4600|HAWCREEK 4600
18|005|00580|HAWCREEK 4700|HAWCREEK 4700
18|005|00590|HAWCREEK 4800|HAWCREEK 4800
18|005|00600|HAWCREEK 4900|HAWCREEK 4900
18|005|00610|JACKSON 5000|JACKSON 5000
18|005|00620|OHIO 5100|OHIO 5100
18|005|00630|ROCKCREEK 5200|ROCKCREEK 5200
18|005|00640|SANDCREEK 5300|SANDCREEK 5300
18|005|00650|SANDCREEK 5400|SANDCREEK 5400
18|005|00660|WAYNE 5500|WAYNE 5500
18|005|00670|WAYNE 5600|WAYNE 5600
18|005|00680|WAYNE 5700|WAYNE 5700
18|005|00690|WAYNE 5800|WAYNE 5800
18|007|00010|BOLIVAR|BOLIVAR
18|007|00020|CENTER EAST|CENTER EAST
18|007|00030|CENTER NORTH|CENTER NORTH
18|007|00040|CENTER SOUTH|CENTER SOUTH
18|007|00050|CENTER WEST|CENTER WEST
18|007|00060|GILBOA|GILBOA
18|007|00070|GRANT|GRANT
18|007|00080|HICKORY GROVE|HICKORY GROVE
18|007|00090|OAK GROVE NORTH|OAK GROVE NORTH
18|007|00100|OAK GROVE SOUTH|OAK GROVE SOUTH
18|007|00110|PARISH GROVE|PARISH GROVE
18|007|00120|PINE|PINE
18|007|00130|RICHLAND|RICHLAND
18|007|00140|UNION|UNION
18|007|00150|YORK|YORK
18|009|00010|HARRISON 01|HARRISON 01
18|009|00020|HARRISON 02|HARRISON 02
18|009|00040|JACKSON 01|JACKSON 01
18|009|00050|JACKSON 02|JACKSON 02
18|009|00060|LICKING 01|LICKING 01
18|009|00070|LICKING 02|LICKING 02
18|009|00080|LICKING 03|LICKING 03
18|009|00090|LICKING 04|LICKING 04
18|009|00100|LICKING 05|LICKING 05
18|009|00110|LICKING 06|LICKING 06
18|009|00120|WASHINGTON 01|WASHINGTON 01
18|011|00010|CENTER 1|CENTER 1
18|011|00020|CENTER 2|CENTER 2
18|011|00030|CENTER 03|CENTER 03
18|011|00040|CENTER 4|CENTER 4
18|011|00050|CENTER 5|CENTER 5
18|011|00060|CENTER 6|CENTER 6
18|011|00070|CENTER 7|CENTER 7
18|011|00080|CENTER 8|CENTER 8
18|011|00090|CENTER 9|CENTER 9
18|011|00100|CENTER 10|CENTER 10
18|011|00110|CENTER 11|CENTER 11
18|011|00120|CENTER 12|CENTER 12
18|011|00130|CENTER 13|CENTER 13
18|011|00140|CENTER 14|CENTER 14
18|011|00150|CENTER 15|CENTER 15
18|011|00155|CENTER 16|CENTER 16
18|011|00160|CLINTON|CLINTON
18|011|00170|EAGLE 01|EAGLE 01
18|011|00180|EAGLE 02|EAGLE 02
18|011|00190|EAGLE 03|EAGLE 03
18|011|00200|EAGLE 04|EAGLE 04
18|011|00210|EAGLE 5|EAGLE 5
18|011|00220|EAGLE 6|EAGLE 6
18|011|00230|EAGLE 07|EAGLE 07
18|011|00240|EAGLE 08|EAGLE 08
18|011|00250|EAGLE 9|EAGLE 9
18|011|00260|EAGLE 10|EAGLE 10
18|011|00265|EAGLE 10 WHITESTOWN|EAGLE 10 WHITESTOWN
18|011|00270|EAGLE 11|EAGLE 11
18|011|00280|EAGLE 12|EAGLE 12
18|011|00290|EAGLE 13|EAGLE 13
18|011|00295|EAGLE 13 WHITESTOWN|EAGLE 13 WHITESTOWN
18|011|00300|EAGLE 14|EAGLE 14
18|011|00310|EAGLE 15|EAGLE 15
18|011|00320|EAGLE 16|EAGLE 16
18|011|00330|EAGLE 17|EAGLE 17
18|011|00340|EAGLE 18|EAGLE 18
18|011|00341|EAGLE 19|EAGLE 19
18|011|00342|EAGLE 19 WHITESTOWN|EAGLE 19 WHITESTOWN
18|011|00350|HARRISON|HARRISON
18|011|00360|JACKSON 01|JACKSON 01
18|011|00370|JACKSON 02|JACKSON 02
18|011|00380|JACKSON 03|JACKSON 03
18|011|00390|JEFFERSON|JEFFERSON
18|011|00400|MARION 01|MARION 01
18|011|00410|MARION 02|MARION 02
18|011|00420|PERRY|PERRY
18|011|00430|SUGAR CREEK 01|SUGAR CREEK 01
18|011|00440|SUGAR CREEK 02|SUGAR CREEK 02
18|011|00450|UNION 01|UNION 01
18|011|00460|UNION 02|UNION 02
18|011|00470|WASHINGTON|WASHINGTON
18|011|00480|WORTH|WORTH
18|011|00490|WORTH 02|WORTH 02
18|013|00010|HAMBLEN 1|HAMBLEN 1
18|013|00020|HAMBLEN 2|HAMBLEN 2
18|013|00030|HAMBLEN 3|HAMBLEN 3
18|013|00040|JACKSON 1|JACKSON 1
18|013|00050|JACKSON 2|JACKSON 2
18|013|00060|JACKSON 3|JACKSON 3
18|013|00070|JACKSON 4|JACKSON 4
18|013|00080|VAN BUREN 1|VAN BUREN 1
18|013|00090|WASHINGTON 1|WASHINGTON 1
18|013|00100|WASHINGTON 2|WASHINGTON 2
18|013|00110|WASHINGTON 3|WASHINGTON 3
18|013|00120|WASHINGTON 4|WASHINGTON 4
18|015|00010|ADAMS|ADAMS
18|015|00020|BURLINGTON|BURLINGTON
18|015|00030|CARROLLTON|CARROLLTON
18|015|00040|CLAY|CLAY
18|015|00050|DEER CREEK I|DEER CREEK I
18|015|00060|DEER CREEK III|DEER CREEK III
18|015|00070|DEER CREEK V|DEER CREEK V
18|015|00080|DEMOCRAT|DEMOCRAT
18|015|00090|JACKSON|JACKSON
18|015|00100|JEFFERSON I|JEFFERSON I
18|015|00110|JEFFERSON II|JEFFERSON II
18|015|00120|LIBERTY|LIBERTY
18|015|00130|MADISON|MADISON
18|015|00140|MONROE I|MONROE I
18|015|00150|MONROE II|MONROE II
18|015|00160|ROCK CREEK|ROCK CREEK
18|015|00170|TIPPECANOE I|TIPPECANOE I
18|015|00180|TIPPECANOE II|TIPPECANOE II
18|015|00190|WASHINGTON|WASHINGTON
18|017|00010|1|1
18|017|00020|2|2
18|017|00030|3|3
18|017|00040|4|4
18|017|00050|5|5
18|017|00060|6|6
18|017|00070|7|7
18|017|00080|8|8
18|017|00090|9|9
18|017|00100|10|10
18|017|00110|11|11
18|017|00120|12|12
18|017|00130|13|13
18|017|00140|14|14
18|017|00150|15|15
18|017|00160|16|16
18|017|00170|30 ADAMS|30 ADAMS
18|017|00180|38 BETHLEHEM|38 BETHLEHEM
18|017|00190|39 BOONE|39 BOONE
18|017|00200|31 CLAY 1|31 CLAY 1
18|017|00210|17 CLAY 2|17 CLAY 2
18|017|00220|36 CLAY 3|36 CLAY 3
18|017|00230|37 CLAY CITY|37 CLAY CITY
18|017|00240|18 CLINTON|18 CLINTON
18|017|00250|40 CLINTON CITY NV|40 CLINTON CITY NV
18|017|00260|19 DEER CREEK|19 DEER CREEK
18|017|00270|20 EEL EAST|20 EEL EAST
18|017|00280|21 EEL WEST|21 EEL WEST
18|017|00290|32 GALVESTON|32 GALVESTON
18|017|00300|22 HARRISON|22 HARRISON
18|017|00310|23 JACKSON|23 JACKSON
18|017|00320|24 JEFFERSON|24 JEFFERSON
18|017|00330|25 MIAMI|25 MIAMI
18|017|00340|34 NOBLE CITY|34 NOBLE CITY
18|017|00350|33 NOBLE NORTH|33 NOBLE NORTH
18|017|00360|26 NOBLE SOUTH|26 NOBLE SOUTH
18|017|00370|27 TIPTON 1|27 TIPTON 1
18|017|00380|28 TIPTON 2|28 TIPTON 2
18|017|00390|29 WASHINGTON|29 WASHINGTON
18|017|00400|35 WASHINGTON CITY|35 WASHINGTON CITY
18|019|00010|BETHLEHEM|BETHLEHEM
18|019|00020|CARR|CARR
18|019|00030|CHARLESTOWN 1|CHARLESTOWN 1
18|019|00040|CHARLESTOWN 2|CHARLESTOWN 2
18|019|00050|CHARLESTOWN 3|CHARLESTOWN 3
18|019|00060|CHARLESTOWN 4|CHARLESTOWN 4
18|019|00070|CHARLESTOWN 05|CHARLESTOWN 05
18|019|00080|CHARLESTOWN 6|CHARLESTOWN 6
18|019|00085|CHARLESTOWN 06 CITY|CHARLESTOWN 06 CITY
18|019|00090|CHARLESTOWN 7|CHARLESTOWN 7
18|019|00091|CHARLESTOWN 07 CITY|CHARLESTOWN 07 CITY
18|019|00095|CHARLESTOWN 07 JEFFERSONVILLE 1|CHARLESTOWN 07 JEFFERSONVILLE 1
18|019|00096|CHARLESTOWN 07 JEFFERSONVILLE 2|CHARLESTOWN 07 JEFFERSONVILLE 2
18|019|00100|CHARLESTOWN 8|CHARLESTOWN 8
18|019|00110|CHARLESTOWN 9|CHARLESTOWN 9
18|019|00120|JEFFERSONVILLE 1|JEFFERSONVILLE 1
18|019|00130|JEFFERSONVILLE 02|JEFFERSONVILLE 02
18|019|00140|JEFFERSONVILLE 3|JEFFERSONVILLE 3
18|019|00150|JEFFERSONVILLE 4|JEFFERSONVILLE 4
18|019|00160|JEFFERSONVILLE 05|JEFFERSONVILLE 05
18|019|00170|JEFFERSONVILLE 6|JEFFERSONVILLE 6
18|019|00180|JEFFERSONVILLE 7|JEFFERSONVILLE 7
18|019|00190|JEFFERSONVILLE 8|JEFFERSONVILLE 8
18|019|00200|JEFFERSONVILLE 09|JEFFERSONVILLE 09
18|019|00210|JEFFERSONVILLE 10|JEFFERSONVILLE 10
18|019|00220|JEFFERSONVILLE 11|JEFFERSONVILLE 11
18|019|00230|JEFFERSONVILLE 11A|JEFFERSONVILLE 11A
18|019|00240|JEFFERSONVILLE 12|JEFFERSONVILLE 12
18|019|00250|JEFFERSONVILLE 13|JEFFERSONVILLE 13
18|019|00260|JEFFERSONVILLE 14|JEFFERSONVILLE 14
18|019|00270|JEFFERSONVILLE 15|JEFFERSONVILLE 15
18|019|00280|JEFFERSONVILLE 16|JEFFERSONVILLE 16
18|019|00300|JEFFERSONVILLE 17|JEFFERSONVILLE 17
18|019|00310|JEFFERSONVILLE 18|JEFFERSONVILLE 18
18|019|00320|JEFFERSONVILLE 20|JEFFERSONVILLE 20
18|019|00330|JEFFERSONVILLE 21|JEFFERSONVILLE 21
18|019|00340|JEFFERSONVILLE 22|JEFFERSONVILLE 22
18|019|00350|JEFFERSONVILLE 23|JEFFERSONVILLE 23
18|019|00360|JEFFERSONVILLE 24|JEFFERSONVILLE 24
18|019|00370|JEFFERSONVILLE 25|JEFFERSONVILLE 25
18|019|00380|JEFFERSONVILLE 27|JEFFERSONVILLE 27
18|019|00390|JEFFERSONVILLE 30|JEFFERSONVILLE 30
18|019|00400|JEFFERSONVILLE 31|JEFFERSONVILLE 31
18|019|00410|JEFFERSONVILLE 32|JEFFERSONVILLE 32
18|019|00420|JEFFERSONVILLE 33|JEFFERSONVILLE 33
18|019|00430|JEFFERSONVILLE 34|JEFFERSONVILLE 34
18|019|00440|JEFFERSONVILLE 35|JEFFERSONVILLE 35
18|019|00450|JEFFERSONVILLE 36|JEFFERSONVILLE 36
18|019|00460|JEFFERSONVILLE 37|JEFFERSONVILLE 37
18|019|00470|JEFFERSONVILLE 38|JEFFERSONVILLE 38
18|019|00480|JEFFERSONVILLE 39|JEFFERSONVILLE 39
18|019|00490|JEFFERSONVILLE 40|JEFFERSONVILLE 40
18|019|00500|JEFFERSONVILLE 41|JEFFERSONVILLE 41
18|019|00510|JEFFERSONVILLE 42|JEFFERSONVILLE 42
18|019|00520|MONROE 01|MONROE 01
18|019|00530|MONROE 02|MONROE 02
18|019|00540|MONROE 03|MONROE 03
18|019|00550|OREGON 01|OREGON 01
18|019|00560|OWEN|OWEN
18|019|00580|SILVER CREEK 01|SILVER CREEK 01
18|019|00590|SILVER CREEK 2|SILVER CREEK 2
18|019|00600|SILVER CREEK 3|SILVER CREEK 3
18|019|00610|SILVER CREEK 04|SILVER CREEK 04
18|019|00620|SILVER CREEK 05|SILVER CREEK 05
18|019|00630|SILVER CREEK 06|SILVER CREEK 06
18|019|00640|SILVER CREEK 7|SILVER CREEK 7
18|019|00650|SILVER CREEK / CLARKVILLE 43|SILVER CREEK / CLARKVILLE 43
18|019|00660|UNION 01|UNION 01
18|019|00670|UTICA 01|UTICA 01
18|019|00680|UTICA 02|UTICA 02
18|019|00685|UTICA 02 JEFFERSONVILLE|UTICA 02 JEFFERSONVILLE
18|019|00690|UTICA 03|UTICA 03
18|019|00695|UTICA 03 JEFFERSONVILLE|UTICA 03 JEFFERSONVILLE
18|019|00700|UTICA 04|UTICA 04
18|019|00701|UTICA 04 JEFFERSONVILLE|UTICA 04 JEFFERSONVILLE
18|019|00705|UTICA 04 CHARLESTOWN|UTICA 04 CHARLESTOWN
18|019|00710|UTICA JEFF CITY 19|UTICA JEFF CITY 19
18|019|00720|WASHINGTON 01|WASHINGTON 01
18|019|00730|WOOD TWP 01|WOOD TWP 01
18|019|00740|WOOD TWP 02|WOOD TWP 02
18|019|00750|WOOD TWP 03|WOOD TWP 03
18|021|00010|BRAZIL 01|BRAZIL 01
18|021|00020|BRAZIL 02|BRAZIL 02
18|021|00030|BRAZIL 03|BRAZIL 03
18|021|00040|BRAZIL 04|BRAZIL 04
18|021|00050|BRAZIL 05|BRAZIL 05
18|021|00060|BRAZIL 06|BRAZIL 06
18|021|00070|CASS|CASS
18|021|00080|DICK JOHNSON|DICK JOHNSON
18|021|00090|DICK JOHNSON (NV)|DICK JOHNSON (NV)
18|021|00100|HARRISON 01|HARRISON 01
18|021|00110|HARRISON 02|HARRISON 02
18|021|00120|JACKSON 01|JACKSON 01
18|021|00130|JACKSON 02|JACKSON 02
18|021|00140|JACKSON 03|JACKSON 03
18|021|00150|LEWIS|LEWIS
18|021|00160|PERRY|PERRY
18|021|00170|POSEY 01|POSEY 01
18|021|00180|POSEY 02|POSEY 02
18|021|00190|POSEY 03|POSEY 03
18|021|00200|SUGAR RIDGE|SUGAR RIDGE
18|021|00210|VAN BUREN 01|VAN BUREN 01
18|021|00220|VAN BUREN 02|VAN BUREN 02
18|021|00230|VAN BUREN 03|VAN BUREN 03
18|021|00240|WASHINGTON|WASHINGTON
18|023|00010|PRECINCT 01|PRECINCT 01
18|023|00020|PRECINCT 02|PRECINCT 02
18|023|00030|PRECINCT 03|PRECINCT 03
18|023|00040|PRECINCT 04|PRECINCT 04
18|023|00050|PRECINCT 05|PRECINCT 05
18|023|00060|PRECINCT 06|PRECINCT 06
18|023|00070|PRECINCT 07|PRECINCT 07
18|023|00080|PRECINCT 08|PRECINCT 08
18|023|00090|PRECINCT 09|PRECINCT 09
18|023|00100|PRECINCT 10|PRECINCT 10
